zip,city,state,county
60545,Plano,Illinois,Kendall
60546,Riverside,Illinois,Cook
60548,Sandwich,Illinois,DeKalb
60549,Serena,Illinois,LaSalle
60550,Shabbona,Illinois,DeKalb
60551,Sheridan,Illinois,LaSalle
60552,Somonauk,Illinois,DeKalb
60553,Steward,Illinois,Lee
60554,Sugar Grove,Illinois,Kane
60555,Warrenville,Illinois,DuPage
60556,Waterman,Illinois,DeKalb
60557,Wedron,Illinois,LaSalle
60558,Western Springs,Illinois,Cook
60559,Westmont,Illinois,DuPage
60560,Yorkville,Illinois,Kendall
60561,Darien,Illinois,DuPage
60563,Naperville,Illinois,DuPage
60564,Naperville,Illinois,Will
60565,Naperville,Illinois,DuPage
60585,Plainfield,Illinois,Will
60586,Plainfield,Illinois,Will
60601,Chicago,Illinois,Cook
60602,Chicago,Illinois,Cook
60603,Chicago,Illinois,Cook
60604,Chicago,Illinois,Cook
60605,Chicago,Illinois,Cook
60606,Chicago,Illinois,Cook
60607,Chicago,Illinois,Cook
60608,Chicago,Illinois,Cook
60609,Chicago,Illinois,Cook
60610,Chicago,Illinois,Cook
60611,Chicago,Illinois,Cook
60612,Chicago,Illinois,Cook
60613,Chicago,Illinois,Cook
60614,Chicago,Illinois,Cook
60615,Chicago,Illinois,Cook
60616,Chicago,Illinois,Cook
60617,Chicago,Illinois,Cook
60618,Chicago,Illinois,Cook
60619,Chicago,Illinois,Cook
60620,Chicago,Illinois,Cook
60621,Chicago,Illinois,Cook
60622,Chicago,Illinois,Cook
60623,Chicago,Illinois,Cook
60624,Chicago,Illinois,Cook
60625,Chicago,Illinois,Cook
60626,Chicago,Illinois,Cook
60628,Chicago,Illinois,Cook
60629,Chicago,Illinois,Cook
60630,Chicago,Illinois,Cook
60631,Chicago,Illinois,Cook
60632,Chicago,Illinois,Cook
60633,Chicago,Illinois,Cook
60634,Chicago,Illinois,Cook
60636,Chicago,Illinois,Cook
60637,Chicago,Illinois,Cook
60638,Chicago,Illinois,Cook
60639,Chicago,Illinois,Cook
60640,Chicago,Illinois,Cook
60641,Chicago,Illinois,Cook
60642,Chicago,Illinois,Cook
60643,Chicago,Illinois,Cook
60644,Chicago,Illinois,Cook
60645,Chicago,Illinois,Cook
60646,Chicago,Illinois,Cook
60647,Chicago,Illinois,Cook
60649,Chicago,Illinois,Cook
60651,Chicago,Illinois,Cook
60652,Chicago,Illinois,Cook
60653,Chicago,Illinois,Cook
60654,Chicago,Illinois,Cook
60655,Chicago,Illinois,Cook
60656,Chicago,Illinois,Cook
60657,Chicago,Illinois,Cook
60659,Chicago,Illinois,Cook
60660,Chicago,Illinois,Cook
60661,Chicago,Illinois,Cook
60706,Harwood Heights,Illinois,Cook
60707,Elmwood Park,Illinois,Cook
60712,Lincolnwood,Illinois,Cook
60714,Niles,Illinois,Cook
60803,Alsip,Illinois,Cook
60804,Cicero,Illinois,Cook
60805,Evergreen Park,Illinois,Cook
60827,Riverdale,Illinois,Cook
60901,Kankakee,Illinois,Kankakee
60910,Aroma Park,Illinois,Kankakee
60911,Ashkum,Illinois,Iroquois
60912,Beaverville,Illinois,Iroquois
60913,Bonfield,Illinois,Kankakee
60914,Bourbonnais,Illinois,Kankakee
60915,Bradley,Illinois,Kankakee
60917,Buckingham,Illinois,Kankakee
60918,Buckley,Illinois,Iroquois
60919,Cabery,Illinois,Ford
60920,Campus,Illinois,Livingston
60921,Chatsworth,Illinois,Livingston
60922,Chebanse,Illinois,Kankakee
60924,Cissna Park,Illinois,Iroquois
60926,Claytonville,Illinois,Iroquois
60927,Clifton,Illinois,Iroquois
60928,Crescent City,Illinois,Iroquois
60929,Cullom,Illinois,Livingston
60930,Danforth,Illinois,Iroquois
60931,Donovan,Illinois,Iroquois
60932,East Lynn,Illinois,Vermilion
60933,Elliott,Illinois,Ford
60934,Emington,Illinois,Livingston
60935,Essex,Illinois,Kankakee
60936,Gibson City,Illinois,Ford
60938,Gilman,Illinois,Iroquois
60939,Goodwine,Illinois,Iroquois
60940,Grant Park,Illinois,Kankakee
60941,Herscher,Illinois,Kankakee
60942,Hoopeston,Illinois,Vermilion
60945,Iroquois,Illinois,Iroquois
60946,Kempton,Illinois,Ford
60948,Loda,Illinois,Iroquois
60949,Ludlow,Illinois,Champaign
60950,Manteno,Illinois,Kankakee
60951,Martinton,Illinois,Iroquois
60952,Melvin,Illinois,Ford
60953,Milford,Illinois,Iroquois
60954,Momence,Illinois,Kankakee
60955,Onarga,Illinois,Iroquois
60956,Papineau,Illinois,Iroquois
60957,Paxton,Illinois,Ford
60958,Pembroke Township,Illinois,Kankakee
60959,Piper City,Illinois,Ford
60960,Rankin,Illinois,Vermilion
60961,Reddick,Illinois,Kankakee
60962,Roberts,Illinois,Ford
60963,Rossville,Illinois,Vermilion
60964,Saint Anne,Illinois,Kankakee
60966,Sheldon,Illinois,Iroquois
60967,Stockland,Illinois,Iroquois
60968,Thawville,Illinois,Iroquois
60969,Union Hill,Illinois,Kankakee
60970,Watseka,Illinois,Iroquois
60973,Wellington,Illinois,Iroquois
60974,Woodland,Illinois,Iroquois
61001,Apple River,Illinois,Jo Daviess
61006,Ashton,Illinois,Lee
61007,Baileyville,Illinois,Ogle
61008,Belvidere,Illinois,Boone
61010,Byron,Illinois,Ogle
61011,Caledonia,Illinois,Boone
61012,Capron,Illinois,Boone
61013,Cedarville,Illinois,Stephenson
61014,Chadwick,Illinois,Carroll
61015,Chana,Illinois,Ogle
61016,Cherry Valley,Illinois,Winnebago
61018,Dakota,Illinois,Stephenson
61019,Davis,Illinois,Stephenson
61020,Davis Junction,Illinois,Ogle
61021,Dixon,Illinois,Lee
61024,Durand,Illinois,Winnebago
61025,East Dubuque,Illinois,Jo Daviess
61027,Eleroy,Illinois,Stephenson
61028,Elizabeth,Illinois,Jo Daviess
61030,Forreston,Illinois,Ogle
61031,Franklin Grove,Illinois,Lee
61032,Freeport,Illinois,Stephenson
61036,Galena,Illinois,Jo Daviess
61037,Galt,Illinois,Whiteside
61038,Garden Prairie,Illinois,Boone
61039,German Valley,Illinois,Stephenson
61041,Hanover,Illinois,Jo Daviess
61042,Harmon,Illinois,Lee
61043,Holcomb,Illinois,Ogle
61044,Kent,Illinois,Stephenson
61046,Lanark,Illinois,Carroll
61047,Leaf River,Illinois,Ogle
61048,Lena,Illinois,Stephenson
61049,Lindenwood,Illinois,Ogle
61050,McConnell,Illinois,Stephenson
61051,Milledgeville,Illinois,Carroll
61052,Monroe Center,Illinois,Ogle
61053,Mount Carroll,Illinois,Carroll
61054,Mount Morris,Illinois,Ogle
61057,Nachusa,Illinois,Lee
61059,Nora,Illinois,Jo Daviess
61060,Orangeville,Illinois,Stephenson
61061,Oregon,Illinois,Ogle
61062,Pearl City,Illinois,Stephenson
61063,Pecatonica,Illinois,Winnebago
61064,Polo,Illinois,Ogle
61065,Poplar Grove,Illinois,Boone
61067,Ridott,Illinois,Stephenson
61068,Rochelle,Illinois,Ogle
61070,Rock City,Illinois,Stephenson
61071,Rock Falls,Illinois,Whiteside
61072,Rockton,Illinois,Winnebago
61073,Roscoe,Illinois,Winnebago
61074,Savanna,Illinois,Carroll
61075,Scales Mound,Illinois,Jo Daviess
61077,Seward,Illinois,Winnebago
61078,Shannon,Illinois,Carroll
61079,Shirland,Illinois,Winnebago
61080,South Beloit,Illinois,Winnebago
61081,Sterling,Illinois,Whiteside
61084,Stillman Valley,Illinois,Ogle
61085,Stockton,Illinois,Jo Daviess
61087,Warren,Illinois,Jo Daviess
61088,Winnebago,Illinois,Winnebago
61089,Winslow,Illinois,Stephenson
61091,Woosung,Illinois,Ogle
61101,Rockford,Illinois,Winnebago
61102,Rockford,Illinois,Winnebago
61103,Rockford,Illinois,Winnebago
61104,Rockford,Illinois,Winnebago
61107,Rockford,Illinois,Winnebago
61108,Rockford,Illinois,Winnebago
61109,Rockford,Illinois,Winnebago
61111,Loves Park,Illinois,Winnebago
61112,Rockford,Illinois,Winnebago
61114,Rockford,Illinois,Winnebago
61115,Machesney Park,Illinois,Winnebago
61201,Rock Island,Illinois,Rock Island
61230,Albany,Illinois,Whiteside
61231,Aledo,Illinois,Mercer
61232,Andalusia,Illinois,Rock Island
61233,Andover,Illinois,Henry
61234,Annawan,Illinois,Henry
61235,Atkinson,Illinois,Henry
61236,Barstow,Illinois,Rock Island
61237,Buffalo Prairie,Illinois,Rock Island
61238,Cambridge,Illinois,Henry
61239,Carbon Cliff,Illinois,Rock Island
61240,Coal Valley,Illinois,Rock Island
61241,Colona,Illinois,Henry
61242,Cordova,Illinois,Rock Island
61243,Deer Grove,Illinois,Whiteside
61244,East Moline,Illinois,Rock Island
61250,Erie,Illinois,Whiteside
61251,Fenton,Illinois,Whiteside
61252,Fulton,Illinois,Whiteside
61254,Geneseo,Illinois,Henry
61256,Hampton,Illinois,Rock Island
61257,Hillsdale,Illinois,Rock Island
61258,Hooppole,Illinois,Henry
61259,Illinois City,Illinois,Rock Island
61260,Joy,Illinois,Mercer
61261,Lyndon,Illinois,Whiteside
61262,Lynn Center,Illinois,Henry
61263,Matherville,Illinois,Mercer
61264,Milan,Illinois,Rock Island
61265,Moline,Illinois,Rock Island
61270,Morrison,Illinois,Whiteside
61272,New Boston,Illinois,Mercer
61273,Orion,Illinois,Henry
61274,Osco,Illinois,Henry
61275,Port Byron,Illinois,Rock Island
61276,Preemption,Illinois,Mercer
61277,Prophetstown,Illinois,Whiteside
61278,Rapids City,Illinois,Rock Island
61279,Reynolds,Illinois,Mercer
61281,Sherrard,Illinois,Mercer
61282,Silvis,Illinois,Rock Island
61283,Tampico,Illinois,Whiteside
61284,Taylor Ridge,Illinois,Rock Island
61285,Thomson,Illinois,Carroll
61301,La Salle,Illinois,LaSalle
61310,Amboy,Illinois,Lee
61311,Ancona,Illinois,Livingston
61312,Arlington,Illinois,Bureau
61313,Blackstone,Illinois,Livingston
61314,Buda,Illinois,Bureau
61315,Bureau,Illinois,Bureau
61316,Cedar Point,Illinois,LaSalle
61317,Cherry,Illinois,Bureau
61318,Compton,Illinois,Lee
61319,Cornell,Illinois,Livingston
61320,Dalzell,Illinois,Bureau
61321,Dana,Illinois,LaSalle
61322,Depue,Illinois,Bureau
61323,Dover,Illinois,Bureau
61324,Eldena,Illinois,Lee
61325,Grand Ridge,Illinois,LaSalle
61326,Granville,Illinois,Putnam
61327,Hennepin,Illinois,Putnam
61328,Kasbeer,Illinois,Bureau
61329,Ladd,Illinois,Bureau
61330,La Moille,Illinois,Bureau
61331,Lee Center,Illinois,Lee
61332,Leonore,Illinois,LaSalle
61333,Long Point,Illinois,Livingston
61334,Lostant,Illinois,LaSalle
61335,McNabb,Illinois,Putnam
61336,Magnolia,Illinois,Putnam
61337,Malden,Illinois,Bureau
61338,Manlius,Illinois,Bureau
61340,Mark,Illinois,Putnam
61341,Marseilles,Illinois,LaSalle
61342,Mendota,Illinois,LaSalle
61344,Mineral,Illinois,Bureau
61345,Neponset,Illinois,Bureau
61346,New Bedford,Illinois,Bureau
61348,Oglesby,Illinois,LaSalle
61349,Ohio,Illinois,Bureau
61350,Ottawa,Illinois,LaSalle
61353,Paw Paw,Illinois,Lee
61354,Peru,Illinois,LaSalle
61356,Princeton,Illinois,Bureau
61358,Rutland,Illinois,LaSalle
61359,Seatonville,Illinois,Bureau
61360,Seneca,Illinois,LaSalle
61361,Sheffield,Illinois,Bureau
61362,Spring Valley,Illinois,Bureau
61363,Standard,Illinois,Putnam
61364,Streator,Illinois,LaSalle
61367,Sublette,Illinois,Lee
61368,Tiskilwa,Illinois,Bureau
61369,Toluca,Illinois,Marshall
61370,Tonica,Illinois,LaSalle
61371,Triumph,Illinois,LaSalle
61372,Troy Grove,Illinois,LaSalle
61373,Utica,Illinois,LaSalle
61374,Van Orin,Illinois,Bureau
61375,Varna,Illinois,Marshall
61376,Walnut,Illinois,Bureau
61377,Wenona,Illinois,LaSalle
61378,West Brooklyn,Illinois,Lee
61379,Wyanet,Illinois,Bureau
61401,Galesburg,Illinois,Knox
61402,Galesburg,Illinois,Knox
61410,Abingdon,Illinois,Knox
61411,Adair,Illinois,McDonough
61412,Alexis,Illinois,Mercer
61413,Alpha,Illinois,Henry
61414,Altona,Illinois,Knox
61415,Avon,Illinois,Fulton
61416,Bardolph,Illinois,McDonough
61417,Berwick,Illinois,Warren
61418,Biggsville,Illinois,Henderson
61419,Bishop Hill,Illinois,Henry
61420,Blandinsville,Illinois,McDonough
61421,Bradford,Illinois,Stark
61422,Bushnell,Illinois,McDonough
61423,Cameron,Illinois,Warren
61424,Camp Grove,Illinois,Marshall
61425,Carman,Illinois,Henderson
61426,Castleton,Illinois,Stark
61427,Cuba,Illinois,Fulton
61428,Dahinda,Illinois,Knox
61430,East Galesburg,Illinois,Knox
61431,Ellisville,Illinois,Fulton
61432,Fairview,Illinois,Fulton
61433,Fiatt,Illinois,Fulton
61434,Galva,Illinois,Henry
61435,Gerlaw,Illinois,Warren
61436,Gilson,Illinois,Knox
61437,Gladstone,Illinois,Henderson
61438,Good Hope,Illinois,McDonough
61439,Henderson,Illinois,Knox
61440,Industry,Illinois,McDonough
61441,Ipava,Illinois,Fulton
61442,Keithsburg,Illinois,Mercer
61443,Kewanee,Illinois,Henry
61447,Kirkwood,Illinois,Warren
61448,Knoxville,Illinois,Knox
61449,La Fayette,Illinois,Stark
61450,La Harpe,Illinois,Hancock
61451,Laura,Illinois,Peoria
61452,Littleton,Illinois,Schuyler
61453,Little York,Illinois,Warren
61454,Lomax,Illinois,Henderson
61455,Macomb,Illinois,McDonough
61458,Maquon,Illinois,Knox
61459,Marietta,Illinois,Fulton
61460,Media,Illinois,Henderson
61462,Monmouth,Illinois,Warren
61465,New Windsor,Illinois,Mercer
61466,North Henderson,Illinois,Mercer
61467,Oneida,Illinois,Knox
61468,Ophiem,Illinois,Henry
61469,Oquawka,Illinois,Henderson
61470,Prairie City,Illinois,McDonough
61471,Raritan,Illinois,Henderson
61472,Rio,Illinois,Knox
61473,Roseville,Illinois,Warren
61474,Saint Augustine,Illinois,Knox
61475,Sciota,Illinois,McDonough
61476,Seaton,Illinois,Mercer
61477,Smithfield,Illinois,Fulton
61478,Smithshire,Illinois,Warren
61479,Speer,Illinois,Marshall
61480,Stronghurst,Illinois,Henderson
61482,Table Grove,Illinois,Fulton
61483,Toulon,Illinois,Stark
61484,Vermont,Illinois,Fulton
61485,Victoria,Illinois,Knox
61486,Viola,Illinois,Mercer
61488,Wataga,Illinois,Knox
61489,Williamsfield,Illinois,Knox
61490,Woodhull,Illinois,Henry
61491,Wyoming,Illinois,Stark
61501,Astoria,Illinois,Fulton
61516,Benson,Illinois,Woodford
61517,Brimfield,Illinois,Peoria
61519,Bryant,Illinois,Fulton
61520,Canton,Illinois,Fulton
61523,Chillicothe,Illinois,Peoria
61524,Dunfermline,Illinois,Fulton
61525,Dunlap,Illinois,Peoria
61526,Edelstein,Illinois,Peoria
61528,Edwards,Illinois,Peoria
61529,Elmwood,Illinois,Peoria
61530,Eureka,Illinois,Woodford
61531,Farmington,Illinois,Fulton
61532,Forest City,Illinois,Mason
61533,Glasford,Illinois,Peoria
61534,Green Valley,Illinois,Tazewell
61535,Groveland,Illinois,Tazewell
61536,Hanna City,Illinois,Peoria
61537,Henry,Illinois,Marshall
61539,Kingston Mines,Illinois,Peoria
61540,Lacon,Illinois,Marshall
61541,La Rose,Illinois,Marshall
61542,Lewistown,Illinois,Fulton
61543,Liverpool,Illinois,Fulton
61544,London Mills,Illinois,Fulton
61545,Lowpoint,Illinois,Woodford
61546,Manito,Illinois,Tazewell
61547,Mapleton,Illinois,Peoria
61548,Metamora,Illinois,Woodford
61550,Morton,Illinois,Tazewell
61552,Mossville,Illinois,Peoria
61553,Norris,Illinois,Fulton
61554,Pekin,Illinois,Tazewell
61559,Princeville,Illinois,Peoria
61560,Putnam,Illinois,Putnam
61561,Roanoke,Illinois,Woodford
61562,Rome,Illinois,Peoria
61563,Saint David,Illinois,Fulton
61564,South Pekin,Illinois,Tazewell
61565,Sparland,Illinois,Marshall
61567,Topeka,Illinois,Mason
61568,Tremont,Illinois,Tazewell
61569,Trivoli,Illinois,Peoria
61570,Washburn,Illinois,Woodford
61571,Washington,Illinois,Tazewell
61572,Yates City,Illinois,Knox
61602,Peoria,Illinois,Peoria
61603,Peoria,Illinois,Peoria
61604,Peoria,Illinois,Peoria
61605,Peoria,Illinois,Peoria
61606,Peoria,Illinois,Peoria
61607,Peoria,Illinois,Peoria
61610,Creve Coeur,Illinois,Tazewell
61611,East Peoria,Illinois,Tazewell
61614,Peoria,Illinois,Peoria
61615,Peoria,Illinois,Peoria
61616,Peoria Heights,Illinois,Peoria
61625,Peoria,Illinois,Peoria
61701,Bloomington,Illinois,McLean
61704,Bloomington,Illinois,McLean
61705,Bloomington,Illinois,McLean
61720,Anchor,Illinois,McLean
61721,Armington,Illinois,Tazewell
61722,Arrowsmith,Illinois,McLean
61723,Atlanta,Illinois,Logan
61724,Bellflower,Illinois,McLean
61725,Carlock,Illinois,Woodford
61726,Chenoa,Illinois,McLean
61727,Clinton,Illinois,De Witt
61728,Colfax,Illinois,McLean
61729,Congerville,Illinois,Woodford
61730,Cooksville,Illinois,McLean
61731,Cropsey,Illinois,McLean
61732,Danvers,Illinois,McLean
61733,Deer Creek,Illinois,Tazewell
61734,Delavan,Illinois,Tazewell
61735,Dewitt,Illinois,De Witt
61736,Downs,Illinois,McLean
61737,Ellsworth,Illinois,McLean
61738,El Paso,Illinois,Woodford
61739,Fairbury,Illinois,Livingston
61740,Flanagan,Illinois,Livingston
61741,Forrest,Illinois,Livingston
61742,Goodfield,Illinois,Woodford
61743,Graymont,Illinois,Livingston
61744,Gridley,Illinois,McLean
61745,Heyworth,Illinois,McLean
61747,Hopedale,Illinois,Tazewell
61748,Hudson,Illinois,McLean
61749,Kenney,Illinois,De Witt
61750,Lane,Illinois,De Witt
61751,Lawndale,Illinois,Logan
61752,Le Roy,Illinois,McLean
61753,Lexington,Illinois,McLean
61754,McLean,Illinois,McLean
61755,Mackinaw,Illinois,Tazewell
61756,Maroa,Illinois,Macon
61759,Minier,Illinois,Tazewell
61760,Minonk,Illinois,Woodford
61761,Normal,Illinois,McLean
61764,Pontiac,Illinois,Livingston
61769,Saunemin,Illinois,Livingston
61770,Saybrook,Illinois,McLean
61771,Secor,Illinois,Woodford
61772,Shirley,Illinois,McLean
61773,Sibley,Illinois,Ford
61774,Stanford,Illinois,McLean
61775,Strawn,Illinois,Livingston
61776,Towanda,Illinois,McLean
61777,Wapella,Illinois,De Witt
61778,Waynesville,Illinois,De Witt
61801,Urbana,Illinois,Champaign
61802,Urbana,Illinois,Champaign
61810,Allerton,Illinois,Vermilion
61811,Alvin,Illinois,Vermilion
61812,Armstrong,Illinois,Vermilion
61813,Bement,Illinois,Piatt
61814,Bismarck,Illinois,Vermilion
61815,Bondville,Illinois,Champaign
61816,Broadlands,Illinois,Champaign
61817,Catlin,Illinois,Vermilion
61818,Cerro Gordo,Illinois,Piatt
61820,Champaign,Illinois,Champaign
61821,Champaign,Illinois,Champaign
61822,Champaign,Illinois,Champaign
61830,Cisco,Illinois,Piatt
61831,Collison,Illinois,Vermilion
61832,Danville,Illinois,Vermilion
61833,Tilton,Illinois,Vermilion
61834,Danville,Illinois,Vermilion
61839,De Land,Illinois,Piatt
61840,Dewey,Illinois,Champaign
61841,Fairmount,Illinois,Vermilion
61842,Farmer City,Illinois,De Witt
61843,Fisher,Illinois,Champaign
61844,Fithian,Illinois,Vermilion
61845,Foosland,Illinois,Champaign
61846,Georgetown,Illinois,Vermilion
61847,Gifford,Illinois,Champaign
61848,Henning,Illinois,Vermilion
61849,Homer,Illinois,Champaign
61850,Indianola,Illinois,Vermilion
61851,Ivesdale,Illinois,Champaign
61852,Longview,Illinois,Champaign
61853,Mahomet,Illinois,Champaign
61854,Mansfield,Illinois,Piatt
61855,Milmine,Illinois,Piatt
61856,Monticello,Illinois,Piatt
61857,Muncie,Illinois,Vermilion
61858,Oakwood,Illinois,Vermilion
61859,Ogden,Illinois,Champaign
61862,Penfield,Illinois,Champaign
61863,Pesotum,Illinois,Champaign
61864,Philo,Illinois,Champaign
61865,Potomac,Illinois,Vermilion
61866,Rantoul,Illinois,Champaign
61870,Ridge Farm,Illinois,Vermilion
61871,Royal,Illinois,Champaign
61872,Sadorus,Illinois,Champaign
61873,Saint Joseph,Illinois,Champaign
61874,Savoy,Illinois,Champaign
61875,Seymour,Illinois,Champaign
61876,Sidell,Illinois,Vermilion
61877,Sidney,Illinois,Champaign
61878,Thomasboro,Illinois,Champaign
61880,Tolono,Illinois,Champaign
61882,Weldon,Illinois,De Witt
61883,Westville,Illinois,Vermilion
61884,White Heath,Illinois,Piatt
61910,Arcola,Illinois,Douglas
61911,Arthur,Illinois,Moultrie
61912,Ashmore,Illinois,Coles
61913,Atwood,Illinois,Piatt
61914,Bethany,Illinois,Moultrie
61917,Brocton,Illinois,Edgar
61919,Camargo,Illinois,Douglas
61920,Charleston,Illinois,Coles
61924,Chrisman,Illinois,Edgar
61925,Dalton City,Illinois,Macon
61928,Gays,Illinois,Moultrie
61929,Hammond,Illinois,Piatt
61930,Hindsboro,Illinois,Douglas
61931,Humboldt,Illinois,Coles
61932,Hume,Illinois,Edgar
61933,Kansas,Illinois,Edgar
61936,La Place,Illinois,Piatt
61937,Lovington,Illinois,Moultrie
61938,Mattoon,Illinois,Coles
61940,Metcalf,Illinois,Edgar
61941,Murdock,Illinois,Douglas
61942,Newman,Illinois,Douglas
61943,Oakland,Illinois,Coles
61944,Paris,Illinois,Edgar
61949,Redmon,Illinois,Edgar
61951,Sullivan,Illinois,Moultrie
61953,Tuscola,Illinois,Douglas
61955,Vermilion,Illinois,Edgar
61956,Villa Grove,Illinois,Douglas
61957,Windsor,Illinois,Shelby
62001,Alhambra,Illinois,Madison
62002,Alton,Illinois,Madison
62006,Batchtown,Illinois,Calhoun
62009,Benld,Illinois,Macoupin
62010,Bethalto,Illinois,Madison
62011,Bingham,Illinois,Fayette
62012,Brighton,Illinois,Jersey
62013,Brussels,Illinois,Calhoun
62014,Bunker Hill,Illinois,Macoupin
62015,Butler,Illinois,Montgomery
62016,Carrollton,Illinois,Greene
62017,Coffeen,Illinois,Montgomery
62018,Cottage Hills,Illinois,Madison
62019,Donnellson,Illinois,Bond
62021,Dorsey,Illinois,Madison
62022,Dow,Illinois,Jersey
62023,Eagarville,Illinois,Macoupin
62024,East Alton,Illinois,Madison
62025,Edwardsville,Illinois,Madison
62026,Edwardsville,Illinois,Madison
62027,Eldred,Illinois,Greene
62028,Elsah,Illinois,Jersey
62030,Fidelity,Illinois,Jersey
62031,Fieldon,Illinois,Jersey
62032,Fillmore,Illinois,Montgomery
62033,Gillespie,Illinois,Macoupin
62034,Glen Carbon,Illinois,Madison
62035,Godfrey,Illinois,Madison
62036,Golden Eagle,Illinois,Calhoun
62037,Grafton,Illinois,Jersey
62040,Granite City,Illinois,Madison
62044,Greenfield,Illinois,Greene
62045,Hamburg,Illinois,Calhoun
62046,Hamel,Illinois,Madison
62047,Hardin,Illinois,Calhoun
62048,Hartford,Illinois,Madison
62049,Hillsboro,Illinois,Montgomery
62050,Hillview,Illinois,Greene
62051,Irving,Illinois,Montgomery
62052,Jerseyville,Illinois,Jersey
62053,Kampsville,Illinois,Calhoun
62054,Kane,Illinois,Greene
62056,Litchfield,Illinois,Montgomery
62058,Livingston,Illinois,Madison
62059,Lovejoy,Illinois,St. Clair
62060,Madison,Illinois,Madison
62061,Marine,Illinois,Madison
62062,Maryville,Illinois,Madison
62063,Medora,Illinois,Jersey
62067,Moro,Illinois,Madison
62069,Mount Olive,Illinois,Macoupin
62074,New Douglas,Illinois,Madison
62075,Nokomis,Illinois,Montgomery
62076,Ohlman,Illinois,Montgomery
62077,Panama,Illinois,Montgomery
62078,Patterson,Illinois,Greene
62079,Piasa,Illinois,Macoupin
62080,Ramsey,Illinois,Fayette
62081,Rockbridge,Illinois,Greene
62082,Roodhouse,Illinois,Greene
62083,Rosamond,Illinois,Christian
62084,Roxana,Illinois,Madison
62085,Sawyerville,Illinois,Macoupin
62086,Sorento,Illinois,Bond
62087,South Roxana,Illinois,Madison
62088,Staunton,Illinois,Macoupin
62089,Taylor Springs,Illinois,Montgomery
62090,Venice,Illinois,Madison
62091,Walshville,Illinois,Montgomery
62092,White Hall,Illinois,Greene
62093,Wilsonville,Illinois,Macoupin
62094,Witt,Illinois,Montgomery
62095,Wood River,Illinois,Madison
62097,Worden,Illinois,Madison
62098,Wrights,Illinois,Greene
62201,East Saint Louis,Illinois,St. Clair
62203,East Saint Louis,Illinois,St. Clair
62204,East Saint Louis,Illinois,St. Clair
62205,East Saint Louis,Illinois,St. Clair
62206,East Saint Louis,Illinois,St. Clair
62207,East Saint Louis,Illinois,St. Clair
62208,Fairview Heights,Illinois,St. Clair
62214,Addieville,Illinois,Washington
62215,Albers,Illinois,Clinton
62216,Aviston,Illinois,Clinton
62217,Baldwin,Illinois,Randolph
62218,Bartelso,Illinois,Clinton
62219,Beckemeyer,Illinois,Clinton
62220,Belleville,Illinois,St. Clair
62221,Belleville,Illinois,St. Clair
62223,Belleville,Illinois,St. Clair
62225,Scott Air Force Base,Illinois,St. Clair
62226,Belleville,Illinois,St. Clair
62230,Breese,Illinois,Clinton
62231,Carlyle,Illinois,Clinton
62232,Caseyville,Illinois,St. Clair
62233,Chester,Illinois,Randolph
62234,Collinsville,Illinois,Madison
62236,Columbia,Illinois,Monroe
62237,Coulterville,Illinois,Perry
62238,Cutler,Illinois,Perry
62239,Dupo,Illinois,St. Clair
62240,East Carondelet,Illinois,St. Clair
62241,Ellis Grove,Illinois,Randolph
62242,Evansville,Illinois,Randolph
62243,Freeburg,Illinois,St. Clair
62244,Fults,Illinois,Monroe
62245,Germantown,Illinois,Clinton
62246,Greenville,Illinois,Bond
62248,Hecker,Illinois,Monroe
62249,Highland,Illinois,Madison
62250,Hoffman,Illinois,Clinton
62253,Keyesport,Illinois,Bond
62254,Lebanon,Illinois,St. Clair
62255,Lenzburg,Illinois,St. Clair
62256,Maeystown,Illinois,Monroe
62257,Marissa,Illinois,St. Clair
62258,Mascoutah,Illinois,St. Clair
62260,Millstadt,Illinois,St. Clair
62261,Modoc,Illinois,Randolph
62262,Mulberry Grove,Illinois,Bond
62263,Nashville,Illinois,Washington
62264,New Athens,Illinois,St. Clair
62265,New Baden,Illinois,Clinton
62266,New Memphis,Illinois,Clinton
62268,Oakdale,Illinois,Washington
62269,O'Fallon,Illinois,St. Clair
62271,Okawville,Illinois,Washington
62272,Percy,Illinois,Randolph
62273,Pierron,Illinois,Bond
62274,Pinckneyville,Illinois,Perry
62275,Pocahontas,Illinois,Bond
62277,Prairie Du Rocher,Illinois,Randolph
62278,Red Bud,Illinois,Monroe
62279,Renault,Illinois,Monroe
62280,Rockwood,Illinois,Jackson
62281,Saint Jacob,Illinois,Madison
62282,Saint Libory,Illinois,St. Clair
62284,Smithboro,Illinois,Bond
62285,Smithton,Illinois,St. Clair
62286,Sparta,Illinois,Randolph
62288,Steeleville,Illinois,Randolph
62289,Summerfield,Illinois,St. Clair
62292,Tilden,Illinois,Randolph
62293,Trenton,Illinois,Clinton
62294,Troy,Illinois,Madison
62295,Valmeyer,Illinois,Monroe
62297,Walsh,Illinois,Randolph
62298,Waterloo,Illinois,Monroe
62301,Quincy,Illinois,Adams
62305,Quincy,Illinois,Adams
62311,Augusta,Illinois,Hancock
62312,Barry,Illinois,Pike
62313,Basco,Illinois,Hancock
62314,Baylis,Illinois,Pike
62316,Bowen,Illinois,Hancock
62319,Camden,Illinois,Schuyler
62320,Camp Point,Illinois,Adams
62321,Carthage,Illinois,Hancock
62323,Chambersburg,Illinois,Pike
